,Prva_registracija,Tablica_kraj,Starost_vozinka,Spol_voznika,Upravna_enota_sifra,Znamka,Država_proizvodnje,Masa_vozila,Kategorija_vozila,Moc,Gorivo,Stevilo_sedezev,Hitrost_max,Poraba_goriva,Leto_izdelave,Upravna_enota
11613,2016-05-08,LJUBLJANA,47,M,60,MERCEDES BENZ,DEU,1845.0,osebni avtomobil,150.0,Dizel,5,222.0,5.0,2016,VRHNIKA
11614,2019-03-21,NOVO MESTO,36,M,38,TGB,TWN,451.0,?tirikolo za vse terene,60.9,Bencin,2,90.0,,2019,NOVO MESTO
11615,2019-06-03,SLOVENJ GRADEC,66,Z,43,PEUGEOT,FRA,1110.0,osebni avtomobil,61.0,Bencin,5,175.0,5.8,2019,RADLJE OB DRAVI
11616,2019-03-29,CELJE,64,M,59,HYUNDAI,CZE,1372.0,osebni avtomobil,88.3,Bencin,5,188.0,5.4,2019,VELENJE
11617,2012-07-31,MARIBOR,59,Z,64,SKODA,CZE,1365.0,osebni avtomobil,77.0,Dizel,5,190.0,4.5,2012,MARIBOR
11618,2019-03-20,LJUBLJANA,57,Z,24,SUZUKI,JPN,1015.0,osebni avtomobil,82.0,Bencin,5,190.0,6.0,2019,LJUBLJANA
11619,2019-03-20,LJUBLJANA,33,M,24,SKODA,CZE,1818.0,osebni avtomobil,140.0,Dizel,7,209.0,7.2,2019,LJUBLJANA
11620,2016-04-26,MURSKA SOBOTA,38,M,22,AUDI,DEU,1540.0,osebni avtomobil,110.0,Dizel,5,219.0,4.2,2016,LENDAVA
11621,2019-03-28,CELJE,41,M,35,CITROEN,FRA,1108.0,osebni avtomobil,61.0,Bencin,5,169.0,5.9,2019,MOZIRJE
11622,2019-03-27,LJUBLJANA,44,M,10,TOYOTA,GBR,1484.0,osebni avtomobil,72.0,Bencin,5,180.0,4.9,2019,HRASTNIK
11623,2019-03-25,LJUBLJANA,43,M,24,YAMAHA,JPN,214.0,motorno kolo z visoko mo?jo,84.6,Bencin,2,210.0,,2019,LJUBLJANA
11624,2019-01-03,LJUBLJANA,43,M,23,SUZUKI,JPN,1035.0,osebni avtomobil,66.0,Bencin,5,170.0,5.7,2019,LITIJA
11625,2008-12-19,NOVA GORICA,40,M,47,PEUGEOT,FRA,1736.0,tovorno vozilo,66.2,Dizel,3,145.0,,2008,SEVNICA
11626,2019-03-22,CELJE,49,Z,54,HYUNDAI,KOR,1330.0,osebni avtomobil,88.3,Bencin,5,181.0,5.5,2019,ŠMARJE PRI JELŠAH
11627,2019-03-22,LJUBLJANA,48,M,10,SKODA,CZE,1121.0,osebni avtomobil,70.0,Bencin,5,184.0,5.5,2019,HRASTNIK
11628,2019-03-23,LJUBLJANA,50,M,24,HARLEY DAVIDSON,USA,391.0,motorno kolo z visoko mo?jo,66.0,Bencin,2,175.0,6.0,2019,LJUBLJANA
11629,2019-03-18,CELJE,33,M,62,NEW HOLLAND,LUX,5400.0,traktor,86.0,Dizel,2,40.0,,2019,ŽALEC
11630,2019-03-27,KRANJ,76,Z,18,OPEL,DEU,1163.0,osebni avtomobil,66.0,Bencin,5,175.0,5.7,2019,KRANJ
11631,2019-03-13,LJUBLJANA,54,M,46,DACIA,ROM,1147.0,osebni avtomobil,66.0,Bencin,5,168.0,6.6,2019,RIBNICA
11632,2019-03-14,NOVO MESTO,47,M,38,FIAT,ITA,1395.0,osebni avtomobil,88.0,Dizel,5,200.0,3.7,2019,NOVO MESTO
11633,2015-07-28,MARIBOR,51,M,50,VOLKSWAGEN,DEU,1503.0,osebni avtomobil,110.0,Dizel,5,218.0,4.1,2015,SLOVENSKA BISTRICA
11634,2019-03-25,LJUBLJANA,64,Z,15,RENAULT,FRA,1204.0,osebni avtomobil,56.0,Bencin,5,178.0,6.0,2019,KAMNIK
11635,2014-04-07,MURSKA SOBOTA,36,M,22,AUDI,DEU,1755.0,osebni avtomobil,110.0,Dizel,5,192.0,5.3,2014,LENDAVA
11636,2016-02-29,MARIBOR,34,M,50,HONDA,GBR,1438.0,osebni avtomobil,88.0,Dizel,5,207.0,3.7,2016,SLOVENSKA BISTRICA
11637,2011-07-07,CELJE,53,M,3,VOLKSWAGEN,DEU,1446.0,osebni avtomobil,77.0,Dizel,5,184.0,4.8,2011,CELJE
11638,2019-03-29,MURSKA SOBOTA,36,Z,22,NISSAN,GBR,1474.0,osebni avtomobil,85.0,Dizel,5,181.0,5.3,2019,LENDAVA
11639,2019-03-13,CELJE,51,Z,51,FIAT,ITA,1055.0,osebni avtomobil,51.0,Bencin,4,164.0,6.5,2019,SLOVENSKE KONJICE
11645,2019-03-26,KRSKO,31,Z,47,AUDI,DEU,1165.0,osebni avtomobil,70.0,Bencin,5,191.0,5.6,2019,SEVNICA
11646,2013-09-10,LJUBLJANA,31,Z,37,VOLKSWAGEN,DEU,1321.0,osebni avtomobil,77.0,Dizel,5,192.0,3.8,2013,NOVA GORICA
11647,2019-08-03,LJUBLJANA,34,M,24,CITROEN,FRA,1233.0,osebni avtomobil,81.0,Bencin,5,191.0,6.7,2019,LJUBLJANA
11651,2019-03-29,NOVO MESTO,28,Z,57,RENAULT,FRA,1445.0,osebni avtomobil,85.0,Dizel,5,190.0,4.5,2019,TREBNJE
11652,2015-06-08,LJUBLJANA,32,M,24,BMW,DEU,1810.0,osebni avtomobil,140.0,Dizel,5,226.0,4.9,2015,LJUBLJANA
11654,2019-03-13,MURSKA SOBOTA,25,Z,36,DACIA,ROM,1084.0,osebni avtomobil,54.0,Bencin,5,158.0,6.3,2019,MURSKA SOBOTA
11655,2015-09-07,CELJE,24,Z,20,VOLKSWAGEN,DEU,1494.0,osebni avtomobil,81.0,Dizel,5,192.0,4.5,2015,LAŠKO
11657,2019-03-25,LJUBLJANA,24,M,24,BRANTNER,AUT,2740.0,traktorski priklopnik,-1.0,Ni goriva,0,40.0,,2019,LJUBLJANA
11658,2019-08-03,CELJE,45,Z,54,RENAULT,FRA,1536.0,osebni avtomobil,85.0,Bencin,5,182.0,5.4,2019,ŠMARJE PRI JELŠAH
11659,2019-03-26,SLOVENJ GRADEC,69,M,45,PEUGEOT,FRA,1110.0,osebni avtomobil,61.0,Bencin,5,175.0,5.8,2019,RAVNE NA KOROŠKEM
11660,2019-03-19,LJUBLJANA,52,M,60,SKODA,CZE,1141.0,osebni avtomobil,70.0,Bencin,5,185.0,5.5,2019,VRHNIKA
11661,2019-06-03,LJUBLJANA,76,M,24,MAZDA,JPN,1190.0,osebni avtomobil,89.0,Bencin,5,187.0,6.1,2019,LJUBLJANA
11662,2019-03-22,KRANJ,40,M,44,KIA,SVK,1382.0,osebni avtomobil,103.0,Bencin,5,206.0,5.7,2019,RADOVLJICA
11663,2014-02-06,LJUBLJANA,40,M,6,BMW,DEU,1805.0,osebni avtomobil,140.0,Dizel,5,210.0,5.2,2014,DOMŽALE
11664,2010-12-30,NOVA GORICA,36,Z,60,LAND ROVER,GBR,2055.0,osebni avtomobil,112.0,Dizel,5,181.0,6.7,2010,VRHNIKA
11665,2019-03-26,KOPER,41,Z,48,CITROEN,FRA,1096.0,osebni avtomobil,61.0,Bencin,5,169.0,5.9,2019,SEŽANA
11666,2009-10-06,NOVA GORICA,33,M,1,AUDI,DEU,1830.0,osebni avtomobil,155.0,Bencin,5,222.0,8.5,2009,AJDOVŠČINA
11667,2016-01-20,MURSKA SOBOTA,43,M,36,AUDI,DEU,1800.0,osebni avtomobil,110.0,Dizel,5,209.0,4.4,2016,MURSKA SOBOTA
11668,2015-05-20,LJUBLJANA,51,M,24,VOLKSWAGEN,DEU,1485.0,osebni avtomobil,88.0,Dizel,5,204.0,4.1,2015,LJUBLJANA
11672,2015-03-03,LJUBLJANA,26,M,24,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,81.0,Dizel,5,196.0,3.9,2015,LJUBLJANA
11679,2009-01-26,LJUBLJANA,28,M,24,BMW,DEU,243.0,motorno kolo,127.0,Bencin,2,270.0,,2009,LJUBLJANA
11680,2015-10-08,LJUBLJANA,25,M,9,AUDI,DEU,1670.0,osebni avtomobil,140.0,Dizel,5,232.0,5.0,2015,GROSUPLJE
11683,2015-08-31,MURSKA SOBOTA,26,M,36,SKODA,CZE,1495.0,osebni avtomobil,135.0,Dizel,5,228.0,4.8,2015,MURSKA SOBOTA
11684,2019-03-29,MARIBOR,28,M,68,SKODA,CZE,1805.0,osebni avtomobil,110.0,Dizel,7,193.0,7.1,2019,RUŠE
11685,2019-03-27,KOPER,24,M,24,NISSAN,GBR,1435.0,osebni avtomobil,117.0,Bencin,5,200.0,7.1,2019,LJUBLJANA
11686,1980-12-03,MURSKA SOBOTA,26,M,36,SUZUKI,JPN,225.0,motorno kolo,20.0,Bencin,2,145.0,,1980,MURSKA SOBOTA
11688,2019-07-03,LJUBLJANA,34,M,24,KIA,SVK,1260.0,osebni avtomobil,73.3,Bencin,5,183.0,6.4,2019,LJUBLJANA
11689,2019-03-14,MARIBOR,64,Z,65,NISSAN,GBR,1289.0,osebni avtomobil,83.0,Bencin,5,178.0,8.2,2019,PESNICA
11690,2019-03-26,CELJE,57,M,3,RENAULT,FRA,1220.0,osebni avtomobil,56.0,Bencin,5,178.0,5.9,2019,CELJE
11691,2019-12-03,SLOVENJ GRADEC,64,M,49,LONGJIA,CHN,91.0,dvokolesni moped,1.7,Bencin,2,25.0,2.7,2019,SLOVENJ GRADEC
11692,2015-09-24,NOVA GORICA,50,Z,37,BMW,DEU,1820.0,osebni avtomobil,140.0,Dizel,5,210.0,5.2,2015,NOVA GORICA
11693,2014-07-23,SLOVENJ GRADEC,44,M,64,AUDI,DEU,1615.0,osebni avtomobil,88.0,Dizel,5,197.0,4.7,2014,MARIBOR
11694,2019-03-27,LJUBLJANA,62,M,24,TOMOS,SVN,54.0,moped-dvokolo,1.7,Me?anica,1,45.0,,2019,LJUBLJANA
11695,2019-12-03,CELJE,47,M,51,NEW HOLLAND,LUX,4200.0,traktor,84.0,Dizel,2,40.0,,2019,SLOVENSKE KONJICE
11696,2019-12-03,LJUBLJANA,42,Z,44,VOLKSWAGEN,DEU,1690.0,osebni avtomobil,110.0,Dizel,5,201.0,6.4,2019,RADOVLJICA
11697,2001-12-07,MARIBOR,41,M,39,NEW HOLLAND,ITA,2570.0,traktor,53.0,Dizel,1,35.0,,2001,ORMOŽ
11698,2019-03-21,NOVA GORICA,68,M,11,SKODA,CZE,1121.0,osebni avtomobil,70.0,Bencin,5,184.0,5.5,2019,IDRIJA
11699,2016-08-03,KOPER,38,M,48,VOLKSWAGEN,DEU,1498.0,osebni avtomobil,110.0,Dizel,5,192.0,5.0,2016,SEŽANA
11700,2019-03-29,LJUBLJANA,38,M,24,OPEL,DEU,1473.0,osebni avtomobil,96.0,Dizel,7,186.0,4.4,2019,LJUBLJANA
11701,2015-01-01,CELJE,47,M,51,HONDA,JPN,363.0,motorno kolo,87.0,Bencin,2,197.0,,2015,SLOVENSKE KONJICE
11702,2019-03-29,KOPER,34,M,17,YAMAHA,JPN,225.0,motorno kolo,32.6,Bencin,2,165.0,,2019,KOPER
11703,2019-03-18,MARIBOR,65,M,68,SKODA,CZE,1725.0,osebni avtomobil,110.0,Dizel,5,197.0,6.7,2019,RUŠE
11704,2019-03-23,MARIBOR,40,M,68,ZNEN,CHN,99.0,dvokolesni moped,2.1,Bencin,2,45.0,,2019,RUŠE
11705,2008-04-30,KRSKO,41,Z,19,MERCEDES BENZ,DEU,1470.0,osebni avtomobil,80.0,Dizel,5,178.0,5.9,2008,KRŠKO
11706,2019-04-03,NOVO MESTO,51,Z,38,HYUNDAI,TUR,1046.0,osebni avtomobil,49.3,Bencin,5,156.0,5.1,2019,NOVO MESTO
11707,2019-08-03,CELJE,69,M,59,OPEL,DEU,1394.0,osebni avtomobil,88.0,Bencin,5,185.0,7.3,2019,VELENJE
11708,2019-01-03,KRSKO,49,M,19,FORD,DEU,1809.0,osebni avtomobil,132.0,Dizel,5,206.0,5.8,2019,KRŠKO
11709,2019-01-03,LJUBLJANA,60,M,4,SUZUKI,HUN,1290.0,osebni avtomobil,103.0,Bencin,5,200.0,7.3,2019,CERKNICA
11710,2019-03-25,MARIBOR,60,M,65,SUZUKI,HUN,1195.0,osebni avtomobil,103.0,Bencin,5,200.0,6.5,2019,PESNICA
11711,2019-03-25,CELJE,54,M,3,SKODA,CZE,1121.0,osebni avtomobil,70.0,Bencin,5,184.0,5.5,2019,CELJE
11722,2019-03-22,KRANJ,64,M,44,HYUNDAI,CZE,1815.0,osebni avtomobil,136.0,Dizel,5,201.0,5.8,2019,RADOVLJICA
11723,2014-05-08,MARIBOR,27,M,64,VOLKSWAGEN,DEU,1293.0,osebni avtomobil,110.0,Bencin,5,216.0,5.2,2014,MARIBOR
11724,2005-04-27,NOVO MESTO,24,M,34,RENAULT,FRA,1110.0,osebni avtomobil,131.5,Bencin,5,222.0,8.1,2005,METLIKA
11725,2019-03-14,LJUBLJANA,63,M,24,NISSAN,GBR,1424.0,osebni avtomobil,103.0,Bencin,5,193.0,7.1,2019,LJUBLJANA
11726,2019-05-03,MARIBOR,54,M,64,RENAULT,FRA,1559.0,osebni avtomobil,85.0,Dizel,5,189.0,5.1,2019,MARIBOR
11727,1993-10-13,NOVA GORICA,27,M,24,ROVER,GBR,690.0,osebni avtomobil,46.0,Bencin,4,,,1993,LJUBLJANA
11728,2019-03-13,MARIBOR,32,M,64,KTM,AUT,113.0,motorno kolo enduro,10.0,Me?anica,1,100.0,2.87,2019,MARIBOR
11730,2019-03-13,KOPER,59,M,17,PEUGEOT,FRA,1623.0,osebni avtomobil,130.0,Dizel,5,215.0,6.4,2019,KOPER
11731,2019-03-28,LJUBLJANA,65,M,24,OPEL,DEU,1350.0,osebni avtomobil,96.0,Bencin,5,188.0,5.2,2019,LJUBLJANA
11732,2019-08-03,LJUBLJANA,40,Z,24,CITROEN,FRA,1086.0,osebni avtomobil,61.0,Bencin,5,169.0,5.9,2019,LJUBLJANA
11733,2016-07-26,LJUBLJANA,40,M,24,BMW,DEU,1545.0,osebni avtomobil,110.0,Dizel,5,205.0,4.0,2016,LJUBLJANA
11734,2019-03-27,NOVA GORICA,40,M,11,VOLKSWAGEN,DEU,1590.0,osebni avtomobil,110.0,Dizel,5,208.0,5.9,2019,IDRIJA
11735,2019-03-29,KRSKO,69,Z,19,SUZUKI,JPN,945.0,osebni avtomobil,66.0,Bencin,4,165.0,5.8,2019,KRŠKO
11736,2015-09-28,MARIBOR,54,M,64,BMW,DEU,1645.0,osebni avtomobil,110.0,Dizel,5,210.0,4.5,2015,MARIBOR
11737,2018-01-30,LJUBLJANA,39,Z,24,MERCEDES BENZ,DEU,1450.0,osebni avtomobil,80.0,Dizel,5,190.0,4.3,2018,LJUBLJANA
11738,2019-06-03,KOPER,51,Z,17,DACIA,ROM,1084.0,osebni avtomobil,54.0,Bencin,5,158.0,6.3,2019,KOPER
11739,2002-03-22,KOPER,45,M,12,MERCEDES BENZ,DEU,1505.0,osebni avtomobil,105.0,Dizel,4,220.0,6.2,2002,ILIRSKA BISTRICA
11740,2019-03-19,LJUBLJANA,57,Z,15,CITROEN,FRA,1642.0,osebni avtomobil,96.0,Dizel,5,186.0,5.8,2019,KAMNIK
11741,2019-06-03,LJUBLJANA,73,Z,24,SUZUKI,JPN,885.0,osebni avtomobil,66.0,Bencin,4,170.0,5.3,2019,LJUBLJANA
11742,2019-03-25,KOPER,45,M,17,SKODA,CZE,936.0,osebni avtomobil,55.0,Bencin,4,173.0,5.3,2019,KOPER
11746,2019-03-21,NOVO MESTO,26,Z,38,SEAT,ESP,1355.0,osebni avtomobil,110.0,Bencin,5,198.0,6.7,2019,NOVO MESTO
11747,2012-10-02,LJUBLJANA,29,M,46,VOLKSWAGEN,DEU,1601.0,osebni avtomobil,103.0,Dizel,5,208.0,5.2,2012,RIBNICA
11748,2016-09-20,NOVA GORICA,25,M,37,KTM,AUT,150.0,motorno kolo,30.0,Bencin,2,153.0,,2016,NOVA GORICA
11749,2014-10-13,KRANJ,26,Z,44,BMW,DEU,1395.0,osebni avtomobil,85.0,Dizel,5,195.0,3.8,2014,RADOVLJICA
11750,2019-03-19,NOVO MESTO,36,Z,38,OPEL,DEU,1163.0,osebni avtomobil,66.0,Bencin,5,175.0,6.6,2019,NOVO MESTO
11751,2019-12-03,NOVO MESTO,41,Z,38,TOYOTA,FRA,2037.0,osebni avtomobil,110.0,Dizel,8,183.0,7.0,2019,NOVO MESTO
11752,2013-11-25,KRSKO,25,M,19,AUDI,DEU,1650.0,osebni avtomobil,110.0,Dizel,5,200.0,4.9,2013,KRŠKO
11753,2014-05-26,KRANJ,31,M,44,CITROEN,FRA,1280.0,osebni avtomobil,68.0,Dizel,5,174.0,4.1,2014,RADOVLJICA
11763,2015-08-06,LJUBLJANA,31,M,24,VOLKSWAGEN,DEU,1581.0,osebni avtomobil,140.0,Dizel,5,233.0,4.6,2015,LJUBLJANA
11767,2012-09-05,KOPER,37,M,0,RENAULT,FRA,1055.0,osebni avtomobil,55.0,Dizel,4,170.0,3.4,2012,Neznana
11768,2015-05-10,NOVO MESTO,30,M,5,AUDI,DEU,1670.0,osebni avtomobil,110.0,Dizel,5,208.0,4.6,2015,ČRNOMELJ
11769,2019-11-03,MARIBOR,28,M,64,FORD,DEU,1349.0,osebni avtomobil,92.0,Bencin,5,180.0,6.4,2019,MARIBOR
11770,2015-12-29,CELJE,30,M,3,AUDI,DEU,1690.0,osebni avtomobil,140.0,Dizel,5,230.0,4.6,2015,CELJE
11771,2019-03-26,CELJE,25,M,62,SKODA,CZE,1317.0,osebni avtomobil,110.0,Bencin,5,214.0,6.3,2019,ŽALEC
11772,2019-03-30,KRANJ,32,M,53,KAWASAKI,THA,187.0,motorno kolo z visoko mo?jo,50.2,Bencin,2,191.0,,2019,ŠKOFJA LOKA
11773,2019-03-20,MURSKA SOBOTA,66,Z,36,FORD,DEU,1241.0,osebni avtomobil,62.5,Bencin,5,170.0,6.1,2019,MURSKA SOBOTA
11774,2016-05-18,LJUBLJANA,57,M,24,VOLKSWAGEN,DEU,1505.0,osebni avtomobil,88.0,Dizel,5,208.0,3.7,2016,LJUBLJANA
11775,2013-08-08,MURSKA SOBOTA,52,Z,22,VOLKSWAGEN,DEU,1603.0,osebni avtomobil,77.0,Dizel,7,183.0,5.1,2013,LENDAVA
11776,2015-10-27,NOVO MESTO,52,Z,57,VOLKSWAGEN,DEU,1590.0,osebni avtomobil,140.0,Dizel,5,235.0,4.2,2015,TREBNJE
11777,2015-08-26,MARIBOR,53,M,64,KAWASAKI,JPN,231.0,motorno kolo,104.5,Bencin,2,249.0,,2015,MARIBOR
11778,2019-03-15,LJUBLJANA,52,Z,24,TOYOTA,JPN,1713.0,osebni avtomobil,131.0,Bencin,5,180.0,5.7,2019,LJUBLJANA
11779,2019-03-20,CELJE,52,M,3,VOLKSWAGEN,DEU,1350.0,osebni avtomobil,110.0,Bencin,5,205.0,7.0,2019,CELJE
11780,2019-03-15,KRANJ,44,Z,18,KIA,SVK,1352.0,osebni avtomobil,103.0,Bencin,5,210.0,5.9,2019,KRANJ
11781,2019-03-18,MARIBOR,70,M,65,TOYOTA,FRA,1142.0,osebni avtomobil,82.0,Bencin,5,175.0,6.0,2019,PESNICA
11782,2019-03-22,LJUBLJANA,50,M,6,SYM,CHN,99.0,dvokolesni moped,2.2,Bencin,2,25.0,,2019,DOMŽALE
11783,2019-08-03,LJUBLJANA,42,M,24,SKODA,CZE,1775.0,osebni avtomobil,140.0,Dizel,5,210.0,7.2,2019,LJUBLJANA
11784,2019-03-29,SLOVENJ GRADEC,51,M,43,RENAULT,FRA,1510.0,osebni avtomobil,85.0,Dizel,5,190.0,4.6,2019,RADLJE OB DRAVI
11809,2019-03-22,CELJE,34,M,59,SUZUKI,HUN,1295.0,osebni avtomobil,103.0,Bencin,5,200.0,7.7,2019,VELENJE
11810,2019-03-25,KOPER,42,M,17,HONDA,JPN,220.0,motorno kolo z visoko mo?jo,40.3,Bencin,2,170.0,3.5,2019,KOPER
11811,2015-06-15,LJUBLJANA,25,M,37,SKODA,CZE,1322.0,osebni avtomobil,77.0,Dizel,5,191.0,4.2,2015,NOVA GORICA
11812,2014-01-28,KOPER,23,M,6,VOLKSWAGEN,DEU,1392.0,osebni avtomobil,162.0,Bencin,5,244.0,6.4,2014,DOMŽALE
11813,2015-04-30,MARIBOR,24,Z,21,CITROEN,FRA,1164.0,osebni avtomobil,50.0,Dizel,5,163.0,3.8,2015,LENART
11818,2007-01-10,KRSKO,70,M,19,AUDI,DEU,2370.0,osebni avtomobil,171.0,Dizel,5,210.0,10.4,2007,KRŠKO
11819,2019-03-20,LJUBLJANA,67,M,38,SKODA,CZE,1447.0,osebni avtomobil,85.0,Dizel,5,186.0,5.7,2019,NOVO MESTO
11820,2019-03-21,POSTOJNA,64,M,41,OPEL,DEU,1394.0,osebni avtomobil,88.0,Bencin,5,185.0,7.3,2019,POSTOJNA
11821,2016-10-06,MARIBOR,46,Z,64,VOLKSWAGEN,DEU,1500.0,osebni avtomobil,88.0,Dizel,5,204.0,4.0,2016,MARIBOR
11822,2014-09-29,KRSKO,50,M,19,CITROEN,FRA,1500.0,osebni avtomobil,84.0,Dizel,5,180.0,4.9,2014,KRŠKO
11823,2019-09-03,KOPER,45,Z,48,VOLKSWAGEN,DEU,1145.0,osebni avtomobil,70.0,Bencin,5,187.0,5.4,2019,SEŽANA
11824,2019-06-03,MARIBOR,53,M,42,CITROEN,FRA,1097.0,osebni avtomobil,61.0,Bencin,5,169.0,5.9,2019,PTUJ
11825,2019-03-21,LJUBLJANA,36,M,9,VOLKSWAGEN,DEU,1579.0,osebni avtomobil,110.0,Dizel,5,216.0,5.7,2019,GROSUPLJE
11826,2019-01-03,NOVA GORICA,68,M,55,FIAT,ITA,1270.0,osebni avtomobil,70.0,Bencin,5,185.0,5.7,2019,TOLMIN
11827,2019-11-03,LJUBLJANA,54,M,24,BRANTNER,AUT,2140.0,traktorski priklopnik,-1.0,Ni goriva,0,25.0,,2019,LJUBLJANA
11828,2019-03-22,KOPER,54,Z,13,RENAULT,FRA,1299.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,IZOLA
11834,2019-03-13,MARIBOR,30,M,65,SUZUKI,HUN,1270.0,osebni avtomobil,103.0,Bencin,5,200.0,7.5,2019,PESNICA
11839,2018-01-06,NOVA GORICA,31,M,24,FIAT,ITA,940.0,osebni avtomobil,51.0,Bencin,4,160.0,4.3,2018,LJUBLJANA
11852,2016-10-02,KRANJ,24,M,53,VOLVO,SWE,1392.0,osebni avtomobil,88.0,Dizel,5,190.0,3.2,2016,ŠKOFJA LOKA
11855,2019-03-25,KOPER,26,M,17,TOMOS,YUG,60.0,moped-dvokolo,1.8,Me?anica,2,48.0,2.2,2019,KOPER
11857,2019-03-22,KRANJ,64,M,18,VOLKSWAGEN,DEU,1605.0,osebni avtomobil,110.0,Dizel,5,204.0,5.7,2019,KRANJ
11858,2019-04-03,LJUBLJANA,29,Z,24,CITROEN,FRA,1461.0,osebni avtomobil,96.0,Bencin,5,200.0,6.4,2019,LJUBLJANA
11863,2019-03-21,MARIBOR,53,Z,42,TOMOS,SVN,53.0,moped-dvokolo,1.0,Me?anica,1,25.0,,2019,PTUJ
11864,2019-05-03,CELJE,40,M,54,BRANTNER,AUT,3720.0,traktorski priklopnik,-1.0,Ni goriva,0,40.0,,2019,ŠMARJE PRI JELŠAH
11865,2014-10-29,KRANJ,40,M,18,VOLKSWAGEN,DEU,1656.0,osebni avtomobil,103.0,Dizel,5,207.0,207.0,2014,KRANJ
11866,2019-03-29,MURSKA SOBOTA,68,M,8,TOMOS,SVN,48.0,dvokolesni moped,2.0,Me?anica,0,45.0,,1999,GORNJA RADGONA
11867,2019-03-20,LJUBLJANA,58,M,9,FARMTECH,SVN,1700.0,traktorski priklopnik,-1.0,Ni goriva,0,40.0,,2019,GROSUPLJE
11868,2019-03-19,KRANJ,66,Z,18,RENAULT,FRA,1273.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,KRANJ
11869,2017-09-02,NOVO MESTO,41,Z,38,CITROEN,FRA,1395.0,osebni avtomobil,88.0,Dizel,5,188.0,3.9,2017,NOVO MESTO
11870,2019-03-29,MARIBOR,39,M,42,RENAULT,FRA,1458.0,osebni avtomobil,81.0,Dizel,5,188.0,3.7,2019,PTUJ
11871,2019-03-15,NOVO MESTO,72,M,34,PEUGEOT,FRA,1177.0,osebni avtomobil,61.0,Bencin,5,166.0,6.2,2019,METLIKA
11872,2019-08-03,MARIBOR,72,M,42,MERCEDES BENZ,DEU,1845.0,osebni avtomobil,125.0,Dizel,5,210.0,5.9,2019,PTUJ
11873,2019-03-15,KRANJ,52,M,18,PEUGEOT,FRA,1645.0,osebni avtomobil,96.0,Dizel,5,186.0,5.9,2019,KRANJ
11874,2015-09-15,KOPER,51,M,64,BMW,DEU,1495.0,osebni avtomobil,85.0,Dizel,5,192.0,3.9,2015,MARIBOR
11883,2016-01-22,KOPER,28,Z,61,VOLKSWAGEN,DEU,1280.0,osebni avtomobil,81.0,Dizel,5,200.0,3.4,2016,ZAGORJE OB SAVI
11884,2003-12-03,LJUBLJANA,29,Z,23,MERCEDES BENZ,DEU,1695.0,osebni avtomobil,130.0,Dizel,5,228.0,6.8,2003,LITIJA
11909,2009-03-16,KOPER,36,M,17,BMW,DEU,1595.0,osebni avtomobil,130.0,Dizel,5,226.0,5.8,2009,KOPER
11910,2019-03-27,MURSKA SOBOTA,72,M,36,SKODA,CZE,1246.0,osebni avtomobil,85.0,Bencin,5,205.0,5.5,2019,MURSKA SOBOTA
11911,2014-09-10,NOVO MESTO,31,M,38,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,77.0,Dizel,5,193.0,3.9,2014,NOVO MESTO
11912,2019-12-03,KOPER,53,M,17,BMW,DEU,1545.0,osebni avtomobil,110.0,Dizel,5,215.0,5.7,2019,KOPER
11913,2016-07-22,KRANJ,49,Z,53,MERCEDES BENZ,DEU,1535.0,osebni avtomobil,100.0,Dizel,5,205.0,4.2,2016,ŠKOFJA LOKA
11914,2019-08-03,LJUBLJANA,48,Z,24,PEUGEOT,FRA,1519.0,osebni avtomobil,96.0,Bencin,5,188.0,7.0,2019,LJUBLJANA
11915,2019-03-13,KOPER,47,M,18,SEAT,ESP,1615.0,osebni avtomobil,221.0,Bencin,5,245.0,8.4,2019,KRANJ
11916,2019-03-14,KOPER,47,M,18,VOLKSWAGEN,DEU,1350.0,osebni avtomobil,110.0,Bencin,5,205.0,7.1,2019,KRANJ
11917,2019-03-28,LJUBLJANA,56,Z,24,VOLVO,SWE,1674.0,osebni avtomobil,110.0,Dizel,5,200.0,5.0,2019,LJUBLJANA
11918,2019-07-03,CELJE,48,Z,59,CITROEN,FRA,1097.0,osebni avtomobil,61.0,Bencin,5,169.0,5.9,2019,VELENJE
11919,2019-04-03,MARIBOR,64,M,64,SUZUKI,JPN,232.0,motorno kolo z visoko mo?jo,74.0,Bencin,2,205.0,4.8,2019,MARIBOR
11920,2019-03-22,LJUBLJANA,32,M,24,VOLKSWAGEN,DEU,1270.0,osebni avtomobil,85.0,Bencin,5,187.0,6.4,2019,LJUBLJANA
11922,2014-10-04,KOPER,31,M,12,VOLKSWAGEN,DEU,1353.0,osebni avtomobil,110.0,Dizel,5,216.0,4.1,2014,ILIRSKA BISTRICA
11925,2015-01-23,NOVO MESTO,31,M,38,MERCEDES BENZ,DEU,1570.0,osebni avtomobil,125.0,Dizel,5,233.0,4.4,2015,NOVO MESTO
11926,2019-03-14,MARIBOR,30,M,42,SKODA,CZE,1370.0,osebni avtomobil,85.0,Dizel,5,198.0,5.0,2019,PTUJ
